num,cedo,centro de,municipio,tipo,zona,nombre_edi,localidad,domicilio,responsabl,telefono,utilidad,capacidad,latitud,longitud
36,23,23DCC0038O,2,ESCUELA,R,MIGUEL HIDALGO,CHUMPON,NINGUNO SN,C. CRISTOBAL ANGULO BORGES,,R.T.,60,20.002890000000001,-87.811009999999996
37,23,23DPB0119D,2,ESCUELA,R,ESC. PRIMARIA JACINTO PAT,CHUMPON,NINGUNO SN,C. MARTINO CATZIN TAMAY,,R.T.,120,20.003390000000000,-87.811149999999998
38,23,23ETV0081G,2,ESCUELA,R,ES. TELESECUNDARIA 24 DE NOVIEMBRE,CHUMPON,NINGUNO SN,C. ANASTACIA PEREZ GARCIA,,R.T.,90,20.004330000000000,-87.813280000000006
39,23,,2,EDIFICIO,R,CASA EJIDAL,CHUMPON 60 km,NINGUNO SN,JUAN BAUTISTA KAU CEN,,R.T.,60,20.003779999999999,-87.813149999999993
40,23,,2,EDIFICIO,R,SUBDELEGACIÓN,CHUMPON 60 km,NINGUNO SN,C. SIMON CAAMAL COH,,R.T.,60,20.003779999999999,-87.813149999999993
42,23,23DPB0085D,2,ESCUELA,R,ESC. PRIMARIA GASPAR A. XIU C.,CHUN ON,NINGUNO SN,C. JOSE MERCEDES MAY PACHECO,,R.T.,60,20.031960000000002,-87.870559999999998
60,23,23DPB0024Q,2,ESCUELA,R,LAZARO CARDENAS,CHUNYAXCHE,NINGUNO SN,C. CANDIDO CAAMAL WITZIL,983 80 44 401,R.T.,60,20.078600000000002,-87.614850000000004
61,23,23KCC0067T,2,ESCUELA,R,PREESCOLAR JUAN BAUTISTA VEGA (CONAFE),CHUNYAXCHE,DOMICILIO CONOCIDO SN,C. GAUDENCIO CEN MAY,,R.T.,30,20.079080000000001,-87.616609999999994
62,23,23DCC0104X,2,ESCUELA,R,EJERCITO TRIGARANTE,DZOYOLA,NINGUNO NUM. DOMICILIO CONOCIDO,C. MARCELINO POOT AKE,,R.T.,60,19.943159999999999,-88.445620000000005
63,23,23DPR0124Q,2,ESCUELA,R,NIÑOS HEROES,DZOYOLA,NINGUNO NUM. DOMICILIO CONOCIDO,C. MAXIMO COCOM POOT,,R.T.,120,19.943560000000002,-88.445480000000003
64,23,23ETV0086B,2,ESCUELA,R,ROSARIO MENDOZA BLANCO,DZOYOLA,NINGUNO SN,C. ARACELY CAAMAL TEC,,R.T.,90,19.944610000000001,-88.441530000000000
66,23,23DJN0037E,2,ESCUELA,R,ROSARIO CASTELLANOS,DZULA,NINGUNO SN,C. IRMA GOMEZ,,R.T.,90,19.604880000000001,-88.412880000000001
67,23,23DPR0106A,2,ESCUELA,R,CINCO DE FEBRERO,DZULA,NINGUNO SN,C.OSCAR JIMENEZ,CEL. 983 488 45 15,R.T.,240,19.607990000000001,-88.413200000000003
68,23,23ETV0002D,2,ESCUELA,R,MOISES SAENZ GARZA,DZULA,NINGUNO SN,C.,,R.T.,180,19.608940000000000,-88.412970000000001
72,23,23DJN0056T,2,ESCUELA,R,FELIPE BERRIOZABAL,EMILIANO ZAPATA,GENERAL EMILIANO ZAPATA SN,,,R.T.,30,19.205140000000000,-88.534080000000003
73,23,23DPR0149Z,2,ESCUELA,R,VICENTE GUERRERO,EMILIANO ZAPATA,NINGUNO SN,C. CARLOS MARIO TORRES ROMERO,,R.T.,90,19.205480000000001,-88.534149999999997
74,23,23ETV0131Y,2,SECUNDARIA,R,10 DE ABRIL DE 1919,EMILIANO ZAPATA,NINGUNO SN,,,R.T.,60,19.204329999999999,-88.533580000000001
76,23,23DBP0002E,2,ESCUELA,U,CENTRO DE ESTUDIOS DE BACHILLERATO 5/10 PROFR. RAFAEL RAMIREZ CASTAÑEDA,FELIPE CARRILLO PUERTO,AVENIDA CONSTITUYENTES SN,ING. JORGE ESQUIVEL YAMA (DIR)  (RESP. DE LLAVES),OFIC. 83 4 11 73 CEL. 983 124 35 81,ALB.,180,19.587240000000001,-88.038700000000006
77,23,23DUP0002T,2,ESCUELA,U,UNIVERSIDAD PEDAGOGICA NACIONAL 231 FELIPE CARRILLO PUERTO,FELIPE CARRILLO PUERTO,AVENIDA CONSTITUYENTES NUM. 879,LIC. LUIS MIGUEL PEÑA DZIB (DIR.),CEL. 983 124 28 21,ALB.,90,19.583189999999998,-88.040689999999998
79,23,23DPR0070C,2,ESCUELA,U,TIBURCIO MAY UH,FELIPE CARRILLO PUERTO,SANTIAGO PACHECO CRUZ #801,,,R.T.,240,19.574710000000000,-88.044150000000002
81,23,23DPR0501B,2,ESCUELA,U,FELIPE CARRILLO PUERTO,FELIPE CARRILLO PUERTO,60 NUM. DOMICILIO CONOCIDO,PROF. JULIO AUGUSTO SALAZAR MOGUEL (DIR.) C. FCO. ALBERTO CHAN TZIB CEL. 9831148007,CEL. 983 80 9 25 87 (RESP. DE LLAVES),R.T.,120,19.584830000000000,-88.047860000000000
83,23,23DES0003Y,2,ESCUELA,U,ESC. SEC. LEONA VICARIO,FELIPE CARRILLO PUERTO,AV. LÁZARO CÁRDENAS #117,PROFA. FANNY V.  RODRÍGUEZ CANUL   (DIR.) OFIC. 983 83 4 00 70 CEL. 983 700 63 81,,R.T.,240,19.582000000000001,-88.050060000000002
84,23,,2,EDIFICIO,U,SINDICATO DE TAXISTAS “GRAL. FRANCISCO MAY”,FELIPE CARRILLO PUERTO,AV. BENITO JUÁREZ    #892,PROF. MARIO D. AGUILAR RAMÍREZ (SRIO GRAL) CEL. 983 839 09 11,,R.T.,100,19.585080000000001,-88.042770000000004
85,23,,2,ESCUELA,U,ESC. DE EDUCACIÓN ESPECIAL. C.A.M.,FELIPE CARRILLO PUERTO,CALLE 55,PROFA. ISUI UC MAYO (DIR.) CEL.,,R.T.,60,19.573750000000000,-88.055340000000001
86,23,,2,TEMPLO,U,IGLESIA PRESBITERIANA “BEERSEBA,FELIPE CARRILLO PUERTO,CALLE 66  #744,C. MISAEL HERNANDEZ ROJAS (PASTOR) CEL.,,R.T.,100,19.577780000000001,-88.046869999999998
87,23,,2,TEMPLO,U,IGLESIA PRESBITERIANA “GETSEMANI”,FELIPE CARRILLO PUERTO,CALLE 78,C. ABRAHAM DZIB CHIM (PASTOR) SALVADOR FLORES PLATA  CEL. 983 120 63 63  (RESP. DE LLAVES),CEL. 997 111 21 72 C.,R.T.,50,19.579490000000000,-88.038529999999994
88,23,,2,TEMPLO,U,IGLESIA DE JESUCRISTO DE LOS SANTOS,FELIPE CARRILLO PUERTO,AV. STGO. PACHECO CRUZ,C. EDUARDO CASTILLO MOO(PASTOR) JOSE LEONARDO CAAMAL CEL. 983 114 00 13,CEL. 983 106 73 09 (RESP. DE LLAVES),R.T.,240,19.574470000000002,-88.041830000000004
89,23,,2,TEMPLO,U,IGLESIA EL MONTE DE LOS OLIVOS,FELIPE CARRILLO PUERTO,CALLE 51 #675,C. ALFREDO PERERA PECH,CEL. 983 132 55 69  TEL. 983 83 4 02 43,R.T.,200,19.570820000000001,-88.046239999999997
90,23,,2,TEMPLO,U,SALON DEL REINO DE LOS TESTIGOS DE JEHOVA,FELIPE CARRILLO PUERTO,AV.LAZARO CARDENAS Y CALLE 72,C. RUBEN COX  (PASTOR,,R.T.,50,19.579750000000001,-88.043170000000003
91,23,23DCC0018A,2,ESCUELA,R,GUADALUPE VICTORIA,FILOMENO MATA,NUEVE NUM. DOMICILIO CONOCIDO,C. PEDRO PECH CHAN,,R.T.,60,19.860489999999999,-88.392880000000005
92,23,23DPB0120T,2,ESCUELA,R,INDEPENDENCIA NACIONAL,FILOMENO MATA,NINGUNO SN,C. RICARDO CHUC MATOS,CEL: 983 700 11 74  CASETA: 983 596 22 03,R.T.,210,19.861070000000002,-88.395030000000006
93,23,23ETV0080H,2,ESCUELA,R,WENCESLAO YEH MARTIN,FILOMENO MATA,CALLE 9 SN,C. ELADIO MOO PAT,,R.T.,60,19.861039999999999,-88.392780000000002
245,23,23BBI0006T,2,EDIFICIO,U,BIBLIOTECA SANTIAGO PACHECO CRUZ,TIHOSUCO 85 km.,CONOCIDO TIHOSUCO SN,C. BERTILDE CHIN,,R.T.,100,20.197759999999999,-88.374189999999999
246,23,23DCC0060Q,2,ESCUELA,U,ALFONSO CASO,TIHOSUCO 85 km.,3 ORIENTE SN,DIR. ESC. PROFA. CELESTINA POOT CHULIN,,R.T.,90,20.191299999999998,-88.371309999999994
247,23,23DCC0124K,2,ESCUELA,U,30 DE JULIO,TIHOSUCO 85 km.,5 PONIENTE SN,DIR. ESC. PROF. DANIEL PECH,,R.T.,120,20.190860000000001,-88.378839999999997
248,23,23DCC0129F,2,ESCUEELA,U,KUKULKAN,TIHOSUCO 85 km.,NINGUNO SN,DIR. ESC. PROFA. PAULA POOL CHI,,R.T.,30,20.202580000000001,-88.373689999999996
249,23,23DJN0032J,2,ESCUELA PRE-ESCOLAR,U,JACINTO PAT,TIHOSUCO 85 km.,CALLE 26 SN,C. SOFIA UICAB PECH (INTENDENTE),,R.T.,90,20.197060000000000,-88.374719999999996
250,23,23DPR0166P,2,ESCUELA,U,GUERRA DE CASTAS,TIHOSUCO 85 km.,NINGUNO SN,DIR. ESC. PROF. CARLOS KAUIL BUENFIL,,R.T.,300,20.194120000000002,-88.375730000000004
251,23,23DPR0362R,2,ESCUELA,U,WENCESLAO ALPUCHE,TIHOSUCO 85 km.,4 ORIENTE SN,C. MOISES POOT CHULIN (INTENDENTE),,R.T.,330,20.195969999999999,-88.374449999999996
252,23,23DST0008L,2,ESCULEA,U,SEC. TEC. FPE. CARRILLO PTO.,TIHOSUCO 85 km.,CARRETERA FEDERAL 295 VALLADOLID-FELIPE CARRILLO PUERTO (CALLE CHAN SANTA CRUZ) SN,C. SEVERO CHAN MOO (INTENDENTE),,R.T.,240,20.193490000000001,-88.365989999999996
253,23,23ECB0009T,2,ESCUELA,U,COBACH,TIHOSUCO 85 km.,NINGUNO SN,C. ARISTEO UICAB PECH (INTENDENTE) T/MAT.,CEL. 983 156 79 82,R.T.,270,20.195380000000000,-88.366230000000002
293,23,23DPR0348Y,2,ESCUELA,R,"ESC. PRIMARIA BILINGÜE '"KUKULCAN'"",YAXLEY  42 km.,NINGUNO SN,C. TIMOTEO TAMAY POOT,CEL. 9831127807,R.T.,150,19.768460000000001,-88.200879999999998
294,23,23ETV0087A,2,ESCUELA,R,"ESC. TELESECUNDARIA '"1. DE SEPTIEMBRE'"",YAXLEY  42 km.,NINGUNO SN,C. PEDRO PAT PECH,,R.T.,90,19.767109999999999,-88.199870000000004
301,23,23DPB0102D,2,ESCUELA,R,"ESC. PRIM. INTERCULTURAL BILINGUE '"EMILIANO ZAPATA'"",YODZONOT CHICO 88 km,NINGUNO SN,C. ESTANISLAO MAY TUYUB,,R.T.,30,20.049669999999999,-87.948899999999995
302,23,23DPB0023R,2,ESCUELA,R,"ESC. PRIMARIA BILINGÜE '"ALVARO OBREGON'"",YODZONOT NUEVO,NINGUNO SN,C. BERNARDO SULUB MAY,CEL. 983 132 02 56 (DICONSA),REF/ALB,30,19.785720000000001,-88.288390000000007
739,23,23DJN0120D,10,ESCUELA,U,LAGUNA DE BACALAR,BACALAR,CALLE 12 ENTRE 9 Y 11,NOEMI ALVAREZ CRUZ,9838342588-9831075488,R.T.,150,18.674849999999999,-87.221969999999999
740,23,23DPR0162T,10,ESCUELA,U,RAFAEL RAMIREZ CASTAÑEDA,BACALAR,AV. 5 ENTRE CALLE 12 Y 14,MELCHOR VAZQUEZ BORGES,83 43031-9838674490,R.T.,240,18.674180000000000,-87.196539999999999
749,23,,10,ESCUELA,R,J.N. SOR JUANA INES DE LA CRUZ,BLANCA FLOR,CONOCIDO,SANDRA RAQUEL POOT,9831109981-9831328112,R.T.,60,18.924320000000002,-88.498890000000003
750,23,,10,ESCUELA,R,PRIMARIA NETZAHUALCOYOTL,BLANCA FLOR,CONOCIDO,MIGUEL ANGEL VAZQUEZ SALAZAR,9831328112,R.T.,60,18.924320000000002,-88.498890000000003
766,23,,10,ESCUELA,R,PRIMARIA FRANCISCO VILLA,GUADALUPE VICTORIA,CONOCIDO,JOSELINO CANUL HOIL,9831350084-01555155757,R.T.,50,19.130150000000000,-88.596729999999994
776,23,,10,ESCUELA,R,ESC. PRIM. JAVIER ROJO GOMEZ,LA BUENA FE,CONOCIDO,LUCY DZUL YE,9838357544,R.T.,60,18.982780000000002,-88.507099999999994
797,23,23KPR0211V,10,ESCUELA,R,CURSOS COMUNITARIOS PRIMARIA,PAYO OBISPO,DOMICILIO CONOCIDO SN,VALENTIN HERNANDEZ MORALES,15551504902,R.T.,35,18.868870000000001,-88.924949999999995
800,23,23DPR0199G,10,ESCUELA,R,LAURO AGUIRRE,REFORMA,NINGUNO SN,BALVINA GPE. SOLIZ SANCHEZ,9835964998-98311010336,R.T.,60,18.814229999999998,-88.573030000000003
801,23,23DPR0098I,10,ESCUELA,R,ESC. PRIM. VICENTE GUERRERO,RIO ESCONDIDO,VICENTE GUERRERO SN,ATILANO JIMENEZ,-9835961106,R.T.,60,18.883379999999999,-88.753979999999999
803,23,23DPR0420R,10,ESCUELA,R,ESC. PRIM. EMILIANO ZAPATA,SAN FERNANDO,BENITO JUAREZ SN,JOSE LIGINIO POOT,,R.T.,30,18.990349999999999,-88.612750000000005
